user_id,movie_id,rating,timestamp,title,user_encoded,movie_encoded
851,1254,1,875730895,Gone Fishin' (1997),845,1189
201,518,4,884112201,Miller's Crossing (1990),41,81
786,381,3,882843397,Muriel's Wedding (1994),779,377
515,307,4,887659123,"Devil's Advocate, The (1997)",507,104
187,427,5,879465597,To Kill a Mockingbird (1962),159,66
450,1226,4,887660820,Night Falls on Manhattan (1997),442,1126
88,690,4,891037708,Seven Years in Tibet (1997),292,72
280,385,5,891702544,True Lies (1994),205,114
305,1513,2,886322212,Sprung (1997),8,1443
285,313,5,890595313,Titanic (1997),190,719
619,195,5,885954019,"Terminator, The (1984)",615,112
429,640,3,882386533,"Cook the Thief His Wife & Her Lover, The (1989)",421,294
479,8,5,879461415,Babe (1995),476,389
653,385,4,878854190,True Lies (1994),649,114
394,393,4,880889350,Mrs. Doubtfire (1993),390,528
591,956,4,891031286,Nobody's Fool (1994),582,1180
411,117,2,891035761,"Rock, The (1996)",412,140
453,99,3,888205588,Snow White and the Seven Dwarfs (1937),448,480
487,183,5,883446637,Alien (1979),479,256
813,326,3,883752380,G.I. Jane (1997),839,860
389,124,4,879916053,Lone Star (1996),384,873
546,145,4,885141502,"Lawnmower Man, The (1992)",544,215
580,343,5,884124304,Alien: Resurrection (1997),585,252
229,349,4,891633028,Hard Rain (1998),134,1166
825,7,5,880755612,Twelve Monkeys (1995),815,209
655,317,3,887474269,In the Name of the Father (1993),650,111
405,1546,1,885549408,Shadows (Cienie) (1988),402,1648
374,846,2,883627509,To Gillian on Her 37th Birthday (1996),366,762
434,275,3,886724633,Sense and Sensibility (1995),433,89
379,686,4,880525502,"Perfect World, A (1993)",374,470
26,1,3,891350625,Toy Story (1995),115,24
267,455,3,878970578,Jackie Chan's First Strike (1996),71,158
653,233,3,880151599,Under Siege (1992),649,504
757,250,4,888444088,"Fifth Element, The (1997)",750,305
94,670,3,891722249,Body Snatchers (1993),90,617
69,174,5,882145548,Raiders of the Lost Ark (1981),166,101
548,1013,3,891043910,Anaconda (1997),543,1013
698,357,4,886366454,One Flew Over the Cuckoo's Nest (1975),688,240
854,170,4,882813537,Cinema Paradiso (1988),847,856
744,174,4,881171421,Raiders of the Lost Ark (1981),755,101
606,191,5,880923988,Amadeus (1984),602,254
381,462,4,892697442,Like Water For Chocolate (Como agua para chocolate) (1992),376,299
530,195,3,883784105,"Terminator, The (1984)",524,112
189,510,5,893266326,"Magnificent Seven, The (1954)",63,618
699,482,2,878883038,Some Like It Hot (1959),694,694
417,447,3,879649064,Carrie (1976),413,513
6,460,2,883600004,"Crossing Guard, The (1995)",9,322
363,38,3,891498407,"Net, The (1995)",353,543
85,642,4,882995615,"Grifters, The (1990)",102,401
536,724,4,882359988,Circle of Friends (1995),532,257
436,43,2,887770300,Disclosure (1994),431,615
452,62,2,875563098,Stargate (1994),446,296
1,259,1,875692979,George of the Jungle (1997),118,339
642,1055,4,886569483,"Simple Twist of Fate, A (1994)",633,1530
648,827,3,882211924,Daylight (1996),644,872
488,748,4,891293606,"Saint, The (1997)",492,175
559,197,4,891035111,"Graduate, The (1967)",554,273
368,145,2,889783586,"Lawnmower Man, The (1992)",362,215
97,173,3,884238728,"Princess Bride, The (1987)",33,321
141,295,5,884585039,Breakdown (1997),238,446
607,887,3,883878999,Eve's Bayou (1997),604,950
796,566,4,893048343,Clear and Present Danger (1994),790,476
327,191,4,887820828,Amadeus (1984),311,254
606,31,4,880925199,Crimson Tide (1995),602,864
561,468,1,885809291,Rudy (1993),556,227
795,208,4,881252835,Young Frankenstein (1974),791,96
321,30,4,879439658,Belle de jour (1967),295,908
445,87,3,890988205,Searching for Bobby Fischer (1993),439,547
173,259,3,877557239,George of the Jungle (1997),220,339
759,756,4,875227922,Father of the Bride Part II (1995),773,131
328,185,4,885045899,Psycho (1960),313,361
488,50,4,891293974,Star Wars (1977),492,357
236,692,4,890116670,"American President, The (1995)",179,438
760,216,2,875667366,When Harry Met Sally... (1989),770,166
592,260,4,882607690,Event Horizon (1997),584,814
341,294,3,890757997,Liar Liar (1997),338,95
822,432,3,891037394,Fantasia (1940),843,50
8,229,5,879362356,Star Trek III: The Search for Spock (1984),73,76
25,837,4,885852611,Meet John Doe (1941),51,1241
619,332,4,885953742,Kiss the Girls (1997),615,48
814,635,2,885411749,"Fog, The (1980)",812,1007
551,88,4,892783314,Sleepless in Seattle (1993),546,33
296,153,4,884197419,"Fish Called Wanda, A (1988)",154,221
311,357,5,884365104,One Flew Over the Cuckoo's Nest (1975),226,240
593,66,5,875671807,While You Were Sleeping (1995),587,291
186,203,5,879023529,Unforgiven (1992),1,506
795,825,2,880559026,"Arrival, The (1996)",791,1036
83,248,3,883868788,Grosse Pointe Blank (1997),127,73
600,431,3,888451908,Highlander (1986),598,354
406,197,4,882480710,"Graduate, The (1967)",404,273
582,411,1,882962652,"Nutty Professor, The (1996)",581,656
13,355,3,888688733,Sphere (1998),58,609
606,508,4,878147350,"People vs. Larry Flynt, The (1996)",602,242
815,436,3,878695241,"American Werewolf in London, An (1981)",808,314
698,656,1,886367133,M (1931),688,1047
141,476,3,884585498,"First Wives Club, The (1996)",238,173
193,682,1,889123377,I Know What You Did Last Summer (1997),145,594
207,170,4,877125221,Cinema Paradiso (1988),121,856
328,823,3,885049024,Mulholland Falls (1996),313,306
13,68,3,882397741,"Crow, The (1994)",58,208
776,91,4,891628752,"Nightmare Before Christmas, The (1993)",774,529
308,92,4,887737293,True Romance (1993),23,499
54,930,1,880937813,Chain Reaction (1996),130,165
409,483,4,881107602,Casablanca (1942),406,174
207,746,4,877878342,Real Genius (1985),121,207
582,475,5,882961000,Trainspotting (1996),581,355
747,327,4,888638425,Cop Land (1997),739,43
298,181,4,884125629,Return of the Jedi (1983),5,52
391,628,4,877399864,Sleepers (1996),391,862
314,274,3,877886788,Sabrina (1995),264,17
715,746,5,875964025,Real Genius (1985),706,207
125,1185,3,892838509,In the Army Now (1994),126,1446
74,508,4,888333542,"People vs. Larry Flynt, The (1996)",297,242
293,831,3,888905286,Escape from L.A. (1996),68,523
614,237,2,879464216,Jerry Maguire (1996),609,77
795,219,3,883252104,"Nightmare on Elm Street, A (1984)",791,61
942,50,5,891282816,Star Wars (1977),934,357
152,724,5,884035936,Circle of Friends (1995),207,257
233,378,4,877663429,Miracle on 34th Street (1994),139,283
870,386,4,880584752,Addams Family Values (1993),867,607
201,558,2,884112537,Heavenly Creatures (1994),41,290
327,514,4,887747338,Annie Hall (1977),311,108
557,294,3,880484929,Liar Liar (1997),559,95
389,64,4,880087151,"Shawshank Redemption, The (1994)",384,239
373,2,4,877100416,GoldenEye (1995),364,147
829,705,4,891204271,Singin' in the Rain (1952),817,238
56,88,1,892683895,Sleepless in Seattle (1993),119,33
144,470,2,888105993,Tombstone (1993),169,746
880,123,4,880167247,"Frighteners, The (1996)",875,861
64,496,5,889737567,It's a Wonderful Life (1946),182,99
222,109,3,878184136,Mystery Science Theater 3000: The Movie (1996),70,198
524,132,4,884634968,"Wizard of Oz, The (1939)",516,100
579,153,4,880952335,"Fish Called Wanda, A (1988)",570,221
308,65,3,887738301,What's Eating Gilbert Grape (1993),23,203
130,982,1,880396831,Maximum Risk (1996),116,536
210,514,5,887730532,Annie Hall (1977),13,108
939,257,5,880260805,Men in Black (1997),938,10
537,202,3,886031540,Groundhog Day (1993),534,179
795,432,3,881258945,Fantasia (1940),791,50
451,266,2,879012811,Kull the Conqueror (1997),445,930
642,660,3,886132089,Fried Green Tomatoes (1991),633,465
382,286,2,875945173,"English Patient, The (1996)",378,289
125,222,5,892836465,Star Trek: First Contact (1996),126,12
406,184,2,879792863,Army of Darkness (1993),404,373
279,1428,3,888465209,SubUrbia (1997),75,515
933,447,2,874854678,Carrie (1976),928,513
421,127,4,892241624,"Godfather, The (1972)",427,189
605,111,3,879425663,"Truth About Cats & Dogs, The (1996)",599,83
178,202,5,882826782,Groundhog Day (1993),47,179
216,1035,1,880245238,Cool Runnings (1993),81,155
627,511,4,879529986,Lawrence of Arabia (1962),622,538
634,1048,3,875729668,She's the One (1996),630,682
847,228,4,878940383,Star Trek: The Wrath of Khan (1982),841,182
23,19,4,874784466,Antonia's Line (1995),153,1069
500,235,5,883865567,Mars Attacks! (1996),496,181
455,692,3,879111249,"American President, The (1995)",450,438
236,223,5,890116032,Sling Blade (1996),179,623
268,1059,3,875743310,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),110,823
237,211,4,879376515,M*A*S*H (1970),89,342
234,133,3,892334680,Gone with the Wind (1939),19,220
642,122,2,885606463,"Cable Guy, The (1996)",633,510
901,287,3,877126935,Marvin's Room (1996),895,487
587,331,3,892871197,"Edge, The (1997)",577,608
796,405,5,892660954,Mission: Impossible (1996),790,136
554,275,4,876231634,Sense and Sensibility (1995),551,89
409,275,4,881107351,Sense and Sensibility (1995),406,89
497,570,3,879362511,Wyatt Earp (1994),491,874
537,882,4,886028791,Washington Square (1997),534,824
174,240,1,886434241,Beavis and Butt-head Do America (1996),97,413
591,94,3,891031603,Home Alone (1990),582,363
695,678,4,888806292,Volcano (1997),699,274
451,1295,2,879012811,Kicked in the Head (1997),445,248
495,385,3,888633042,True Lies (1994),489,114
334,225,3,891545645,101 Dalmatians (1996),325,443
753,322,3,891401167,Murder at 1600 (1997),757,51
786,471,4,882842311,Courage Under Fire (1996),779,120
841,326,4,889067216,G.I. Jane (1997),854,860
43,278,3,884029259,Bed of Roses (1996),98,348
503,526,3,880472188,Ben-Hur (1959),498,62
162,710,4,877636860,Better Off Dead... (1985),74,794
137,1,3,881433048,Toy Story (1995),187,24
666,216,3,880139642,When Harry Met Sally... (1989),661,166
321,382,3,879440245,"Adventures of Priscilla, Queen of the Desert, The (1994)",295,92
889,746,4,880179893,Real Genius (1985),885,207
927,11,5,879183303,Seven (Se7en) (1995),920,229
308,921,4,887738268,Farewell My Concubine (1993),23,733
280,241,2,891700945,"Last of the Mohicans, The (1992)",205,46
22,210,3,878886479,Indiana Jones and the Last Crusade (1989),2,347
343,155,1,876407379,Dirty Dancing (1987),339,526
90,942,4,891385165,What's Love Got to Do with It (1993),80,703
363,559,3,891496927,Interview with the Vampire (1994),353,142
413,273,2,879969484,Heat (1995),408,141
296,1284,4,884196765,Before and After (1996),154,765
586,200,4,884060941,"Shining, The (1980)",579,113
109,11,4,880572786,Seven (Se7en) (1995),181,229
782,1417,2,891500193,"Turning, The (1992)",778,1318
854,597,2,882813143,Eraser (1996),847,278
846,576,4,883950186,Cliffhanger (1993),837,219
159,829,4,880557741,Fled (1996),233,246
344,302,5,884814359,L.A. Confidential (1997),340,1
526,293,5,885682477,Donnie Brasco (1997),533,427
44,144,4,878347532,Die Hard (1988),92,22
37,231,2,880916046,Batman Returns (1992),237,146
457,679,4,882547723,Conan the Barbarian (1981),453,54
881,225,2,876536012,101 Dalmatians (1996),878,443
27,288,3,891543129,Scream (1996),316,60
611,344,5,891636073,"Apostle, The (1997)",606,214
85,272,4,893110061,Good Will Hunting (1997),102,130
666,974,4,880313929,Eye for an Eye (1996),661,564
363,405,4,891497015,Mission: Impossible (1996),353,136
769,235,3,885424186,Mars Attacks! (1996),761,181
331,705,2,877196173,Singin' in the Rain (1952),317,238
758,568,4,881977669,Speed (1994),752,201
650,380,2,891383735,Star Trek: Generations (1994),646,573
871,302,5,888192970,L.A. Confidential (1997),868,1
484,233,5,891195444,Under Siege (1992),477,504
297,181,4,875410178,Return of the Jedi (1983),144,52
826,229,4,885690713,Star Trek III: The Search for Spock (1984),820,76
91,264,4,891438583,Mimic (1997),132,116
458,23,4,886397931,Taxi Driver (1976),455,94
637,544,3,882903914,Things to Do in Denver when You're Dead (1995),634,855
26,258,3,891347949,Contact (1997),115,157
708,258,5,892719007,Contact (1997),701,157
521,179,4,885253708,"Clockwork Orange, A (1971)",519,492
694,1035,4,875728345,Cool Runnings (1993),690,155
721,64,4,877139301,"Shawshank Redemption, The (1994)",713,239
178,28,5,882826806,Apollo 13 (1995),47,471
316,651,5,880854227,Glory (1989),283,629
847,88,2,878941168,Sleepless in Seattle (1993),841,33
161,898,3,891170191,"Postman, The (1997)",124,666
868,746,2,877109082,Real Genius (1985),864,207
326,194,4,879874825,"Sting, The (1973)",310,34
654,124,4,887863412,Lone Star (1996),648,873
42,174,5,881106711,Raiders of the Lost Ark (1981),55,101
608,23,5,880403239,Taxi Driver (1976),603,94
833,663,3,875134317,Being There (1979),826,550
703,458,3,875242935,Nixon (1995),727,1076
830,222,3,891561065,Star Trek: First Contact (1996),819,12
879,751,2,887760879,Tomorrow Never Dies (1997),879,261
187,214,4,879465632,Pink Floyd - The Wall (1982),159,195
288,182,4,886374497,GoodFellas (1990),206,356
738,926,3,875350456,Down Periscope (1996),728,525
72,699,3,880036783,Little Women (1994),53,318
125,143,5,879454793,"Sound of Music, The (1965)",126,56
543,160,3,874863803,Glengarry Glen Ross (1992),542,250
576,678,3,886960535,Volcano (1997),568,274
504,1133,3,887910871,Escape to Witch Mountain (1975),499,551
877,557,4,882677715,Farinelli: il castrato (1994),873,1083
535,4,3,879618777,Get Shorty (1995),531,47
390,845,2,879694232,That Thing You Do! (1996),386,302
660,510,3,891199056,"Magnificent Seven, The (1954)",654,618
806,127,5,882386323,"Godfather, The (1972)",803,189
863,1294,4,889289618,Ayn Rand: A Sense of Life (1997),859,1220
632,164,4,879458692,"Abyss, The (1989)",628,150
78,813,2,879633745,"Celluloid Closet, The (1995)",213,222
715,27,3,875964051,Bad Boys (1995),706,589
691,692,5,875543153,"American President, The (1995)",679,438
894,286,5,879896756,"English Patient, The (1996)",892,289
308,70,4,887737244,Four Weddings and a Funeral (1994),23,423
401,892,1,891031867,Flubber (1997),396,335
889,212,2,880181225,"Unbearable Lightness of Being, The (1988)",885,262
372,7,3,876869387,Twelve Monkeys (1995),367,209
864,930,3,888892841,Chain Reaction (1996),862,165
303,450,3,879544386,Star Trek V: The Final Frontier (1989),15,628
901,988,4,877125716,"Beautician and the Beast, The (1997)",895,899
441,538,3,891035144,Anastasia (1997),475,1167
747,50,5,888639060,Star Wars (1977),739,357
342,818,4,875318488,Girl 6 (1996),335,1119
234,135,4,892079769,2001: A Space Odyssey (1968),19,118
340,174,4,884989913,Raiders of the Lost Ark (1981),336,101
539,640,2,879788101,"Cook the Thief His Wife & Her Lover, The (1989)",540,294
548,690,3,891042475,Seven Years in Tibet (1997),543,72
181,1171,1,878962773,Wild Reeds (1994),35,1534
323,651,5,878739829,Glory (1989),300,629
751,778,3,889297178,Don Juan DeMarco (1995),748,670
109,281,2,880571919,"River Wild, The (1994)",181,151
347,168,5,881653798,Monty Python and the Holy Grail (1974),343,367
774,741,1,888558762,"Last Supper, The (1995)",769,392
445,1252,1,891199749,"Contempt (Mépris, Le) (1963)",439,1379
456,1134,4,881372281,Get on the Bus (1996),454,128
95,177,3,879196408,"Good, The Bad and The Ugly, The (1966)",24,145
148,56,5,877398212,Pulp Fiction (1994),125,216
474,12,5,887924683,"Usual Suspects, The (1995)",467,297
21,931,2,874951446,"Island of Dr. Moreau, The (1996)",175,415
138,509,4,879024232,My Left Foot (1989),59,460
307,169,5,879283625,"Wrong Trousers, The (1993)",143,277
894,903,4,888280029,Afterglow (1997),892,255
429,569,2,882387506,Wolf (1994),421,604
459,832,3,879563758,Bogus (1996),457,107
805,527,3,881698798,Gandhi (1982),802,657
207,216,5,877878688,When Harry Met Sally... (1989),121,166
7,215,4,891351624,Field of Dreams (1989),38,244
399,225,3,882345212,101 Dalmatians (1996),394,443
627,210,3,879531248,Indiana Jones and the Last Crusade (1989),622,347
214,32,4,892668249,Crumb (1994),140,38
896,1249,2,887161518,For Love or Money (1993),893,727
773,216,4,888539608,When Harry Met Sally... (1989),765,166
405,792,5,885545552,Bullets Over Broadway (1994),402,586
687,319,4,884652276,Everyone Says I Love You (1996),698,568
283,1114,5,879297545,Faithful (1996),215,419
852,840,3,891036866,Last Man Standing (1996),844,769
844,176,3,877387933,Aliens (1986),834,311
189,172,5,893265683,"Empire Strikes Back, The (1980)",63,161
128,182,4,879967225,GoodFellas (1990),91,356
387,151,3,886481228,Willy Wonka and the Chocolate Factory (1971),379,103
393,386,4,889731390,Addams Family Values (1993),387,607
387,844,5,886480484,Freeway (1996),379,876
435,890,1,884130883,Mortal Kombat: Annihilation (1997),428,1257
13,672,1,882396914,Candyman (1992),58,886
181,619,3,878963086,Extreme Measures (1996),35,565
422,327,3,875129603,Cop Land (1997),416,43
393,572,4,889731618,Blown Away (1994),387,495
894,471,4,880416314,Courage Under Fire (1996),892,120
849,288,5,879695056,Scream (1996),846,60
499,1101,5,885599182,Six Degrees of Separation (1993),494,677
585,59,4,891283124,Three Colors: Red (1994),580,574
314,1473,4,877891089,"Little Princess, The (1939)",264,1227
405,536,1,885549746,Ponette (1996),402,848
249,121,3,879572705,Independence Day (ID4) (1996),45,403
763,200,4,878915015,"Shining, The (1980)",758,113
524,483,4,884634533,Casablanca (1942),516,174
690,1207,3,881180138,Jade (1995),682,826
356,300,3,891405978,Air Force One (1997),357,652
286,25,3,875807003,"Birdcage, The (1996)",11,86
643,233,4,891449249,Under Siege (1992),637,504
264,288,5,886121631,Scream (1996),93,60
370,134,4,879434859,Citizen Kane (1941),365,260
619,391,3,885954215,Last Action Hero (1993),615,978
673,294,4,888787376,Liar Liar (1997),667,95
655,443,4,887430102,"Birds, The (1963)",650,154
796,401,3,893219427,"Brady Bunch Movie, The (1995)",790,205
902,289,3,879463433,Evita (1996),901,360
761,1163,2,876190752,"Portrait of a Lady, The (1996)",771,1031
636,813,5,891448297,"Celluloid Closet, The (1995)",642,222
601,168,5,876350944,Monty Python and the Holy Grail (1974),596,367
788,28,5,880868876,Apollo 13 (1995),782,471
255,259,3,883215759,George of the Jungle (1997),242,339
94,233,3,891722934,Under Siege (1992),90,504
268,189,4,875744966,"Grand Day Out, A (1992)",110,236
798,132,4,875639134,"Wizard of Oz, The (1939)",793,100
504,385,4,887832571,True Lies (1994),499,114
263,23,3,891298654,Taxi Driver (1976),180,94
